#tail	head
IGFBP3	BMP15
FYN	ITPR1
FYN	DCC
FYN	FGFR1OP
FYN	IGHV2-70
FYN	MYD88
AKR1A1	OGA
AKR1A1	DECR1
HIST1H4K	ATR
HIST1H4K	SUV39H1
HIST1H4K	PPARA
GK5	MGLL
RPS13	EIF3H
RPS13	RPL36
RPS13	VCAM1
RPS13	TRIM14
PRMT6	HOXC4
PRMT6	ZNF557
WDR45B	C5orf24
ADD3	PRKCA
MMP9	VCAM1
PHAX	NUP62
HIST2H2BE	SIRT1
REST	HIST1H3H
MIS12	STAT3
PER2	CSNK2B
FANCL	CTDSP1
FANCL	ATR
FANCL	RPS27A
FANCL	CHEK1
ESR2	CPNE3
ESR2	RPL36
ESR2	PFN2
ESR2	DMD
ESR2	ATP6V0A1
ESR2	IGLV2-8
IGKV1D-33	C4A
HAUS1	SYCE3
MTA1	HIST1H3C
LEP	PTPN11
LEP	PPARA
LEP	C4B_2
POLR2G	NELFB
TRIM14	OGA
TRIM14	SPG21
C4B_2	IGHV2-70
C4B_2	HSPA1A
CCDC136	ZNF572
SUV39H1	KRTAP10-8
SUV39H1	SIRT1
SUV39H1	HOXC4
PIP4K2A	CD3D
PIP4K2A	IGHV3-30
LFNG	INS
HIST1H3C	NOL6
HIST1H3C	COPS2
HIST1H3C	CHEK1
CAPZB	OGA
GNG2	KL
GNG2	FGFR1OP
GNG2	NOG
GNG2	IGHV3-30
GNG2	IGHV4-39
NUP62	HSPA1A
NUP62	OGA
NUP62	PPARA
PRKCA	CD3D
CCNK	FANCI
CCNK	SUPT16H
CTDSP1	PPARA
CTDSP1	MORN3
RDH12	DHFR
RDH12	ADH1C
HOXC4	HIST1H3H
AK3	ACSM2A
AK3	KRTAP10-8
TDO2	SLC7A5
FGF14	DLG1
FGF14	HIST1H3H
NOG	IMP4
NOG	TRIM9
NOG	LHX2
NOG	CACNA1A
NOG	ARF1
NOG	FAM117A
NOG	COL4A6
NOG	MSANTD3
NOG	DLG1
NOG	OGA
SUPT16H	VDAC1
SUPT16H	CSNK2B
OVOL2	TCF3
CAD	SLC7A5
CAD	GMPS
IGLV2-8	IGHV4-39
IGLV2-8	C4A
IGLV2-8	DGKQ
IGLV2-8	FGFR1OP
GABPB2	CSNK2B
GABPB2	ANKS1A
GABPB2	STK4
GABPB2	CRK
GABPB2	EIF2B2
ME1	INS
OGA	GTF2A1
OGA	PTPN11
OGA	RPS27A
RPS27A	EIF2B2
RPS27A	TGFBR1
RPS27A	CD3D
RPS27A	EIF3H
FAM217B	IL10
DGAT2	INS
CRK	SOCS6
CRK	PIK3R3
PRKAG1	SSR1
PIK3R3	IGHV3-30
PIK3R3	IGHV2-70
PIK3R3	ABI2
DGKQ	IGLV1-51
INS	SLC30A1
INS	CERCAM
ATR	TOPBP1
ITPR1	IGKV1-16
PPARA	BMP15
ARF1	CCT6B
IGHV4-39	IGKV1-16
ALPI	SH3GL1
ALPI	ACSS2
EIF3H	ABI2
ABI2	PTPN11
NCL	STK4
CA3	BRIP1
IL10	NOTCH2
IL10	STAT3
IL10	CSF2
IGHV3-30	FGFR1OP
MYD88	IGLV1-51
MYD88	HSPA1A
HIST1H3H	RPL36
TOPBP1	RMI2
EDC4	SSR1
EDC4	SH3GL1
EDC4	VCAM1
VCAM1	MYL1
CD3D	SH3GL1
