#tail	head
HNF4A	STMN2
HNF4A	MPPE1
HNF4A	RPS21
HNF4A	PEF1
GH1	HIST1H2BF
PLRG1	WDR83
FGF3	IGLV3-27
GNA14	FZD10
SLC6A11	SLC9A6
GTF3A	ACTB
HIST1H2BF	TRIP12
TAF1A	SF3B1
KRT13	RLF
PLAUR	ARSB
HSPA5	PTPRN
HIST1H4K	H3F3A
CNTNAP3	NOG
STAT6	OSMR
STAT6	THY1
IFT27	TTC30B
PRKAB2	TPRKB
TM4SF18	NOG
COPS6	KRT5
ESR2	EEF1A2
ZNF76	SMAD1
RASGRP4	TRPC6
SLC9A6	FXYD2
SLC9A3R1	PPP4R3B
SMAD1	KMT2D
SMAD1	HBP1
C18orf25	JUN
GRN	VHL
ARCN1	COG4
FAT2	ACTB
GARS	PYGM
CA4	DHX8
CDC20	SPOP
CACNG3	PPFIA4
CACNG3	TLN1
VHL	JUN
CNGA1	FXYD6
FBXO31	UBB
CASP2	ATP7B
OGA	RTRAF
TCF4	EPB41L3
ERBIN	RPS27A
PSMA6	JUN
JUN	UQCRC2
JUN	ZBTB2
JUN	WTAP
JUN	UBE2I
JUN	NLN
P2RY11	PINK1
HLTF	UBB
SRSF6	NOG
PAX4	ROCK1
NOG	ELOVL1
NOG	DGKK
NOG	LTBP4
NOG	EIF2AK3
NOG	ANKRD1
VSX1	APLF
MAST1	GCLM
GCLM	PHKB
SELENBP1	USP15
VNN1	UQCR11
TAP1	PSME3
