#tail	head
NOG	CYP46A1
NUDT21	PPIL4
NUDT21	RPS3A
GNMT	LAP3
MBOAT7	STOM
CYP46A1	ALX1
JMJD1C	CYP2C19
ACTG1	RIPK3
SEC24C	HNRNPA1
CTNNB1	HNRNPA1
CTNNB1	CYP2C19
OPTN	ATG16L1
ERCC2	LEO1
RPS11	RPS3A
RPS3A	HNRNPA1
PPIL4	HNRNPA1
SOD2	MDM2
IRS1	FBXO25
IRS1	CYP2C19
SRRM1	MED4
SRRM1	HNRNPA1
RPL36	HNRNPA1
