#tail	head
ESR2	RBBP7
ESR2	PLK2
ESR2	S100A9
ERBB2	UBA52
ERBB2	WASF3
ERBB2	ABCG2
ERBB2	PHB2
ERBB2	CYFIP1
ERBB2	CALM2
ERBB2	IGHV4-39
ERBB2	GNB1
ERBB2	FGFR1OP
ERBB2	FRS3
ERBB2	PIK3CG
ERBB2	IGKV1-33
IGLC7	PIK3CG
IGLC7	GNB2
FGF16	GAB2
FGF16	GNB1
FGF16	GNB2
FGF16	VEGFA
FGF16	ADORA1
SLC9A3R2	JAK2
SLC9A3R2	WASF3
SLC9A3R2	TAZ
WNT5B	GNB1
WNT5B	ADORA1
WNT5B	DRD4
CDC20B	PLK2
ASGR2	SERINC1
PRRX2	GCNT2
GRM2	GNB2
GRM2	EDN2
GRM2	GNB1
GRM2	GNAT3
MOV10	SAFB
MOV10	JUN
MOV10	CALM2
MOV10	TAZ
KIR3DL2	LRP12
EPB41L5	JUN
NR1I2	CYP1A2
NR1I2	RBBP7
NR1I2	JUN
NR1I2	FGF9
NR1I2	CYP2C19
HNRNPU	NTRK1
GNAT3	DRD3
IFNA21	DRD4
ABCG2	VEGFA
ABCG2	HMGB1
GNB2	CYFIP1
GNB2	IGHV4-39
GNB2	DRD2
GNB2	TYROBP
GNB2	VEGFA
GNB2	DRD3
GNB2	ZMYM2
GNB2	WASF1
GNB2	IGHV1-69
CPSF7	MED20
CPSF7	PQBP1
CPSF7	JUN
CPSF7	CSTF2T
EDN2	MAZ
EDN2	DRD2
ALDH1B1	LBR
CYP1A2	CLU
CYP1A2	HSD17B7
CYP1A2	CYP2C19
CYP1A2	HMGB1
NXF1	PRDX4
NXF1	FNBP4
NXF1	MAZ
LCK	CALM2
LCK	PIK3AP1
LCK	PIK3CG
LCK	ZMYM2
LCK	WASF3
LCK	IGHV1-69
LCK	TYROBP
LCK	TFAP4
NTRK1	PTPRK
NTRK1	DHX36
NTRK1	S100A9
NTRK1	TRPV1
NTRK1	PLD3
NTRK1	RHOA
NTRK1	USO1
UGT2B28	B4GALT2
UGT2B28	ALG5
CDK5RAP3	DHX36
USO1	TFAP4
ADORA1	VIP
ILK	MAZ
ILK	JUN
RBBP7	LOXL2
WASF1	GNB1
WASF1	MAZ
WASF1	IL1RL1
WASF1	ZMYM2
DRD2	FGF9
DRD2	VIP
NME3	B4GALT2
DRD3	VIP
CYP4B1	HSD17B7
PIK3CG	IGHV4-39
PIK3CG	CYFIP1
PIK3CG	JAK2
PIK3CG	VEGFA
PIK3CG	IGHV1-69
PIK3CG	UBA52
PIK3CG	WASF3
FRS3	GAB2
HMX3	VENTX
FBXO22	JUN
CYFIP1	PIK3AP1
CYFIP1	MAZ
CYFIP1	IGHV1-69
CYFIP1	IGHV4-39
EIF5B	UBA52
CALM2	VEGFA
WASF3	IGHV1-69
WASF3	IL1RL1
WASF3	IGHV4-39
WASF3	FGF9
WASF3	VEGFA
WASF3	MYD88
WASF3	GAB2
GNB1	MYD88
GNB1	IL1RL1
GNB1	IGHV1-69
GNB1	FGF9
SSTR1	CORT
JAK2	RHOA
JAK2	IGKV1-33
JAK2	UBA52
VEGFA	ZMYM2
VEGFA	IGHV1-69
VEGFA	FGFR1OP
VEGFA	RHOA
CEP135	FGFR1OP
GAB2	IGHV1-69
GAB2	RHOA
GAB2	IGKV1-33
MS4A2	IGHV1-69
IGHV1-69	ZMYM2
IGHV1-69	IGKV1-33
IGHV1-69	PIK3AP1
TAZ	LOXL2
CSNK2A2	HMGB1
DRD4	VIP
TYROBP	FGFR1OP2
TYROBP	IGKV1-33
S100A9	MYD88
FGFR1OP	IGHV4-39
FGFR1OP	RHOA
FGFR1OP	MYD88
FGFR1OP	IL1RL1
LOXL2	BMP1
IGKV1-33	PIK3AP1
IGKV1-33	FGFR1OP2
IGKV1-33	IGHV4-39
RHOA	KIF23
RHOA	IGHV4-39
RHOA	ARHGEF2
TRPV1	SLC24A4
TRPV1	TFAP4
MYD88	IGHV4-39
MYD88	ZMYM2
PHB2	HSD17B7
PHB2	FGF9
JUN	FGF9
JUN	HMGB1
JUN	ZMYM2
NUDCD1	ARHGEF2
ATP2A2	SRI
ATP2A2	MAZ
HSD17B7	FGF9
HSD17B7	LBR
FGFR1OP2	IGHV4-39
FGFR1OP2	FGF9
ARHGEF2	TFAP4
MAZ	TFAP4
FGF9	HIST1H1D
